27.06.2003,0.0
28.06.2003,0.0
29.06.2003,0.0
30.06.2003,0.0
01.07.2003,15.1
02.07.2003,0.7
03.07.2003,0.2
04.07.2003,5.6
05.07.2003,0.0
06.07.2003,0.0
07.07.2003,0.0
08.07.2003,0.0
09.07.2003,0.0
10.07.2003,0.0
11.07.2003,0.0
12.07.2003,0.0
13.07.2003,0.0
14.07.2003,0.0
15.07.2003,0.0
16.07.2003,0.9
17.07.2003,0.0
18.07.2003,0.0
19.07.2003,0.0
20.07.2003,0.0
21.07.2003,6.5
22.07.2003,1.4
23.07.2003,0.0
24.07.2003,1.5
25.07.2003,0.0
26.07.2003,0.0
27.07.2003,10.6
28.07.2003,0.0
29.07.2003,0.0
30.07.2003,0.0
31.07.2003,1.6
01.08.2003,0.0
02.08.2003,0.0
03.08.2003,0.0
04.08.2003,0.0
05.08.2003,0.0
06.08.2003,0.0
07.08.2003,0.0
08.08.2003,0.0
09.08.2003,0.0
10.08.2003,0.0
11.08.2003,0.0
12.08.2003,0.0
13.08.2003,0.0
14.08.2003,0.0
15.08.2003,13.1
16.08.2003,6.7
17.08.2003,9.3
18.08.2003,0.0
19.08.2003,0.0
20.08.2003,0.4
21.08.2003,1.5
22.08.2003,0.0
23.08.2003,0.0
24.08.2003,0.0
25.08.2003,0.0
26.08.2003,0.0
27.08.2003,0.0
28.08.2003,25.3
29.08.2003,28.1
30.08.2003,7.5
31.08.2003,6.9
01.09.2003,0.0
02.09.2003,0.0
03.09.2003,0.0
04.09.2003,0.0
05.09.2003,0.8
06.09.2003,0.0
07.09.2003,23.0
08.09.2003,2.6
09.09.2003,7.0
10.09.2003,0.0
11.09.2003,0.3
12.09.2003,0.0
13.09.2003,0.0
14.09.2003,0.0
15.09.2003,0.0
16.09.2003,0.0
17.09.2003,0.0
18.09.2003,0.0
19.09.2003,0.0
20.09.2003,0.0
21.09.2003,0.0
22.09.2003,0.0
23.09.2003,15.2
24.09.2003,0.0
25.09.2003,0.0
26.09.2003,0.0
27.09.2003,2.1
28.09.2003,17.5
29.09.2003,2.8
30.09.2003,0.0
01.10.2003,11.0
02.10.2003,0.5
03.10.2003,13.5
04.10.2003,10.3
05.10.2003,2.8
06.10.2003,0.2
07.10.2003,33.5
08.10.2003,0.1
09.10.2003,0.5
10.10.2003,0.0
11.10.2003,0.0
12.10.2003,0.0
13.10.2003,0.0
14.10.2003,2.5
15.10.2003,0.0
16.10.2003,0.0
17.10.2003,0.0
18.10.2003,0.0
19.10.2003,8.2
20.10.2003,11.7
21.10.2003,4.6
22.10.2003,0.0
23.10.2003,10.2
24.10.2003,0.0
25.10.2003,0.0
26.10.2003,0.0
27.10.2003,0.0
28.10.2003,0.1
29.10.2003,17.5
30.10.2003,21.9
31.10.2003,28.9
01.11.2003,2.2
02.11.2003,0.1
03.11.2003,4.3
04.11.2003,0.0
05.11.2003,0.0
06.11.2003,0.0
07.11.2003,0.0
08.11.2003,0.5
09.11.2003,0.0
10.11.2003,0.0
11.11.2003,0.0
12.11.2003,3.5
13.11.2003,0.4
14.11.2003,0.3
15.11.2003,7.6
16.11.2003,7.6
17.11.2003,5.5
18.11.2003,0.0
19.11.2003,0.0
20.11.2003,0.2
21.11.2003,0.2
22.11.2003,0.1
23.11.2003,0.1
24.11.2003,0.1
25.11.2003,1.1
26.11.2003,0.0
27.11.2003,24.1
28.11.2003,0.4
29.11.2003,0.0
30.11.2003,1.4
01.12.2003,0.0
02.12.2003,0.0
03.12.2003,0.0
04.12.2003,0.0
05.12.2003,0.0
06.12.2003,0.0
07.12.2003,0.0
08.12.2003,0.0
09.12.2003,0.0
10.12.2003,0.0
11.12.2003,0.0
12.12.2003,1.0
13.12.2003,0.7
14.12.2003,4.7
15.12.2003,0.1
16.12.2003,0.1
17.12.2003,0.0
18.12.2003,0.0
19.12.2003,0.0
20.12.2003,0.8
21.12.2003,17.6
22.12.2003,3.6
23.12.2003,0.0
24.12.2003,0.0
25.12.2003,0.0
26.12.2003,0.0
27.12.2003,0.0
28.12.2003,9.8
29.12.2003,0.0
30.12.2003,0.0
31.12.2003,0.0
01.01.2004,1.8
02.01.2004,0.0
03.01.2004,0.0
04.01.2004,0.0
05.01.2004,0.0
06.01.2004,0.0
07.01.2004,0.0
08.01.2004,12.8
09.01.2004,8.5
10.01.2004,1.1
11.01.2004,12.5
12.01.2004,26.8
13.01.2004,65.3
14.01.2004,2.2
15.01.2004,2.7
16.01.2004,2.9
17.01.2004,14.8
18.01.2004,5.7
19.01.2004,0.3
20.01.2004,7.3
21.01.2004,0.0
22.01.2004,0.0
23.01.2004,0.0
24.01.2004,1.1
25.01.2004,0.0
26.01.2004,17.2
27.01.2004,0.6
28.01.2004,1.3
29.01.2004,1.2
30.01.2004,0.0
31.01.2004,1.3
01.02.2004,0.0
02.02.2004,0.0
03.02.2004,0.0
04.02.2004,0.0
05.02.2004,0.0
06.02.2004,0.0
07.02.2004,1.1
08.02.2004,1.1
09.02.2004,0.0
10.02.2004,0.0
11.02.2004,0.0
12.02.2004,0.0
13.02.2004,0.0
14.02.2004,0.0
15.02.2004,0.0
16.02.2004,0.0
17.02.2004,0.0
18.02.2004,0.0
19.02.2004,0.0
20.02.2004,0.0
21.02.2004,0.0
22.02.2004,15.9
23.02.2004,17.7
24.02.2004,0.0
25.02.2004,0.0
26.02.2004,0.0
27.02.2004,0.0
28.02.2004,0.0
29.02.2004,0.0
01.03.2004,0.0
02.03.2004,0.0
03.03.2004,0.0
04.03.2004,0.0
05.03.2004,4.3
06.03.2004,7.8
07.03.2004,0.3
08.03.2004,0.0
09.03.2004,0.0
10.03.2004,1.1
11.03.2004,0.0
12.03.2004,1.6
13.03.2004,27.4
14.03.2004,7.5
15.03.2004,0.0
16.03.2004,0.0
17.03.2004,0.0
18.03.2004,0.0
19.03.2004,0.0
20.03.2004,1.3
21.03.2004,2.2
22.03.2004,3.5
23.03.2004,0.4
24.03.2004,0.0
25.03.2004,0.1
26.03.2004,0.0
27.03.2004,0.0
28.03.2004,0.0
29.03.2004,0.0
30.03.2004,0.0
31.03.2004,0.0
01.04.2004,0.0
02.04.2004,7.6
03.04.2004,0.0
04.04.2004,1.2
05.04.2004,2.0
06.04.2004,9.4
07.04.2004,2.5
08.04.2004,0.0
09.04.2004,1.3
10.04.2004,0.1
11.04.2004,0.0
12.04.2004,0.0
13.04.2004,0.0
14.04.2004,0.0
15.04.2004,3.4
16.04.2004,0.0
17.04.2004,0.1
18.04.2004,2.3
19.04.2004,1.2
20.04.2004,0.0
21.04.2004,0.0
22.04.2004,0.0
23.04.2004,0.6
24.04.2004,0.0
25.04.2004,0.0
26.04.2004,0.0
27.04.2004,0.0
28.04.2004,0.0
29.04.2004,0.0
30.04.2004,0.7
01.05.2004,3.0
02.05.2004,1.3
03.05.2004,2.1
04.05.2004,2.2
05.05.2004,9.4
06.05.2004,3.2
07.05.2004,1.4
08.05.2004,14.3
09.05.2004,7.6
10.05.2004,0.0
11.05.2004,0.0
12.05.2004,0.0
13.05.2004,0.0
14.05.2004,0.0
15.05.2004,0.0
16.05.2004,0.0
17.05.2004,0.0
18.05.2004,0.0
19.05.2004,0.0
20.05.2004,0.0
21.05.2004,0.1
22.05.2004,0.0
23.05.2004,0.0
24.05.2004,0.0
25.05.2004,0.0
26.05.2004,0.0
27.05.2004,3.2
28.05.2004,0.0
29.05.2004,0.0
30.05.2004,1.4
31.05.2004,0.6
01.06.2004,20.1
02.06.2004,3.4
03.06.2004,0.0
04.06.2004,0.2
05.06.2004,0.0
06.06.2004,0.0
07.06.2004,0.0
08.06.2004,0.0
09.06.2004,0.0
10.06.2004,0.0
11.06.2004,2.2
12.06.2004,0.8
13.06.2004,0.0
14.06.2004,0.0
15.06.2004,0.0
16.06.2004,0.0
17.06.2004,0.0
18.06.2004,0.0
19.06.2004,7.5
20.06.2004,5.2
21.06.2004,0.0
22.06.2004,0.6
23.06.2004,12.6
24.06.2004,0.0
25.06.2004,0.0
26.06.2004,0.0
27.06.2004,0.2
28.06.2004,0.0
29.06.2004,0.0
30.06.2004,0.0
01.07.2004,0.0
02.07.2004,0.0
03.07.2004,0.0
04.07.2004,0.0
05.07.2004,5.9
06.07.2004,1.0
07.07.2004,2.3
08.07.2004,7.6
09.07.2004,0.3
10.07.2004,4.4
11.07.2004,0.0
12.07.2004,3.5
13.07.2004,2.2
14.07.2004,0.0
15.07.2004,0.0
16.07.2004,19.5
17.07.2004,0.1
18.07.2004,0.2
19.07.2004,0.1
20.07.2004,19.5
21.07.2004,1.1
22.07.2004,0.0
23.07.2004,3.3
24.07.2004,4.7
25.07.2004,0.0
26.07.2004,0.0
27.07.2004,0.0
28.07.2004,0.0
29.07.2004,0.0
30.07.2004,0.0
31.07.2004,0.0
01.08.2004,0.0
02.08.2004,0.0
03.08.2004,9.0
04.08.2004,0.2
05.08.2004,0.0
06.08.2004,0.0
07.08.2004,0.0
08.08.2004,0.0
09.08.2004,0.0
10.08.2004,39.3
11.08.2004,1.4
12.08.2004,2.1
13.08.2004,1.5
14.08.2004,0.0
15.08.2004,0.0
16.08.2004,0.9
17.08.2004,31.6
18.08.2004,0.0
19.08.2004,56.4
20.08.2004,2.0
21.08.2004,0.5
22.08.2004,0.0
23.08.2004,2.6
24.08.2004,30.7
25.08.2004,5.6
26.08.2004,8.1
27.08.2004,0.1
28.08.2004,0.0
29.08.2004,3.7
30.08.2004,0.0
31.08.2004,0.0
01.09.2004,0.0
02.09.2004,0.0
03.09.2004,0.0
04.09.2004,0.0
05.09.2004,0.0
06.09.2004,0.0
07.09.2004,0.0
08.09.2004,0.0
09.09.2004,0.0
10.09.2004,0.0
11.09.2004,9.0
12.09.2004,6.5
13.09.2004,4.2
14.09.2004,6.7
15.09.2004,0.0
16.09.2004,0.1
17.09.2004,0.0
18.09.2004,0.0
19.09.2004,0.1
20.09.2004,0.0
21.09.2004,0.0
22.09.2004,0.0
23.09.2004,1.6
24.09.2004,2.9
25.09.2004,0.2
26.09.2004,0.0
27.09.2004,0.0
28.09.2004,0.0
29.09.2004,0.0
30.09.2004,0.0
01.10.2004,0.0
02.10.2004,0.0
03.10.2004,0.0
04.10.2004,0.0
05.10.2004,0.0
06.10.2004,10.2
07.10.2004,1.1
08.10.2004,0.7
09.10.2004,0.4
10.10.2004,6.7
11.10.2004,0.0
12.10.2004,0.3
13.10.2004,0.5
14.10.2004,9.8
15.10.2004,25.1
16.10.2004,4.1
17.10.2004,2.6
18.10.2004,7.4
19.10.2004,31.4
20.10.2004,6.0
21.10.2004,0.2
22.10.2004,0.3
23.10.2004,0.0
24.10.2004,0.0
25.10.2004,33.4
26.10.2004,52.7
27.10.2004,0.2
28.10.2004,10.4
29.10.2004,5.0
30.10.2004,0.6
31.10.2004,0.0
01.11.2004,3.6
02.11.2004,0.2
03.11.2004,0.0
04.11.2004,0.0
05.11.2004,0.1
06.11.2004,0.0
07.11.2004,0.0
08.11.2004,0.0
09.11.2004,0.0
10.11.2004,0.0
11.11.2004,0.0
12.11.2004,0.0
13.11.2004,0.4
14.11.2004,0.0
15.11.2004,0.0
16.11.2004,0.0
17.11.2004,0.0
18.11.2004,0.0
19.11.2004,10.9
20.11.2004,0.0
21.11.2004,0.0
22.11.2004,0.0
23.11.2004,0.0
24.11.2004,0.0
25.11.2004,0.0
26.11.2004,0.0
27.11.2004,0.0
28.11.2004,3.3
29.11.2004,26.3
30.11.2004,0.0
01.12.2004,4.9
02.12.2004,0.6
03.12.2004,4.5
04.12.2004,0.0
05.12.2004,0.0
06.12.2004,0.0
07.12.2004,0.0
08.12.2004,0.0
09.12.2004,0.0
10.12.2004,0.0
11.12.2004,0.0
12.12.2004,0.0
13.12.2004,0.0
14.12.2004,0.0
15.12.2004,0.0
16.12.2004,2.8
17.12.2004,13.4
18.12.2004,1.0
19.12.2004,25.9
20.12.2004,0.0
21.12.2004,0.0
22.12.2004,0.0
23.12.2004,0.0
24.12.2004,0.0
25.12.2004,7.3
26.12.2004,1.8
27.12.2004,0.0
28.12.2004,2.6
29.12.2004,0.0
30.12.2004,0.0
31.12.2004,0.0
01.01.2005,0.0
02.01.2005,1.9
03.01.2005,0.0
04.01.2005,0.0
05.01.2005,0.1
06.01.2005,3.2
07.01.2005,0.0
08.01.2005,0.0
09.01.2005,0.0
10.01.2005,0.0
11.01.2005,0.0
12.01.2005,3.5
13.01.2005,0.8
14.01.2005,0.0
15.01.2005,0.0
16.01.2005,0.0
17.01.2005,0.0
18.01.2005,11.0
19.01.2005,2.8
20.01.2005,2.8
21.01.2005,0.9
22.01.2005,4.1
23.01.2005,20.8
24.01.2005,1.0
25.01.2005,0.0
26.01.2005,0.0
27.01.2005,0.0
28.01.2005,0.1
29.01.2005,0.0
30.01.2005,0.0
31.01.2005,0.0
01.02.2005,0.2
02.02.2005,0.0
03.02.2005,0.0
04.02.2005,0.0
05.02.2005,0.0
06.02.2005,0.0
07.02.2005,0.0
08.02.2005,0.0
09.02.2005,0.0
10.02.2005,0.0
11.02.2005,8.5
12.02.2005,22.3
13.02.2005,7.0
14.02.2005,1.9
15.02.2005,1.1
16.02.2005,0.0
17.02.2005,0.0
18.02.2005,0.0
19.02.2005,0.4
20.02.2005,0.2
21.02.2005,0.0
22.02.2005,0.0
23.02.2005,0.0
24.02.2005,0.0
25.02.2005,0.0
26.02.2005,0.0
27.02.2005,0.2
28.02.2005,0.0
01.03.2005,0.0
02.03.2005,0.0
03.03.2005,3.1
04.03.2005,1.6
05.03.2005,0.4
06.03.2005,0.8
07.03.2005,0.0
08.03.2005,0.3
09.03.2005,0.0
10.03.2005,0.0
11.03.2005,0.0
12.03.2005,0.6
13.03.2005,0.0
14.03.2005,0.2
15.03.2005,0.0
16.03.2005,0.0
17.03.2005,0.0
18.03.2005,0.0
19.03.2005,0.0
20.03.2005,0.0
21.03.2005,0.0
22.03.2005,5.1
23.03.2005,0.0
24.03.2005,9.4
25.03.2005,0.0
26.03.2005,6.0
27.03.2005,11.7
28.03.2005,3.0
29.03.2005,2.6
30.03.2005,2.5
31.03.2005,0.3
01.04.2005,0.0
02.04.2005,0.0
03.04.2005,0.0
04.04.2005,0.0
05.04.2005,0.0
06.04.2005,0.0
07.04.2005,20.4
08.04.2005,14.6
09.04.2005,0.1
10.04.2005,0.0
11.04.2005,0.0
12.04.2005,0.0
13.04.2005,0.0
14.04.2005,0.0
15.04.2005,2.0
16.04.2005,18.2
17.04.2005,24.7
18.04.2005,2.0
19.04.2005,5.0
20.04.2005,2.4
21.04.2005,0.0
22.04.2005,0.0
23.04.2005,0.1
24.04.2005,19.1
25.04.2005,15.3
26.04.2005,1.7
27.04.2005,0.0
28.04.2005,0.0
29.04.2005,0.0
30.04.2005,0.0
01.05.2005,0.0
02.05.2005,0.0
03.05.2005,6.6
04.05.2005,0.6
05.05.2005,1.8
06.05.2005,0.0
07.05.2005,0.7
08.05.2005,0.5
09.05.2005,0.0
10.05.2005,0.0
11.05.2005,0.0
12.05.2005,3.0
13.05.2005,0.9
14.05.2005,9.9
15.05.2005,0.0
16.05.2005,11.9
17.05.2005,0.0
18.05.2005,0.0
19.05.2005,0.0
20.05.2005,0.0
21.05.2005,2.1
22.05.2005,3.9
23.05.2005,16.7
24.05.2005,0.0
25.05.2005,0.0
26.05.2005,0.0
27.05.2005,0.0
28.05.2005,0.0
29.05.2005,0.0
30.05.2005,1.7
31.05.2005,0.0
01.06.2005,0.0
02.06.2005,0.0
03.06.2005,0.0
04.06.2005,0.2
05.06.2005,0.0
06.06.2005,0.0
07.06.2005,0.0
08.06.2005,0.0
09.06.2005,0.0
10.06.2005,0.0
11.06.2005,0.0
12.06.2005,0.0
13.06.2005,3.7
14.06.2005,26.6
15.06.2005,0.1
16.06.2005,0.0
17.06.2005,0.0
18.06.2005,0.0
19.06.2005,0.0
20.06.2005,0.0
21.06.2005,0.0
22.06.2005,0.0
23.06.2005,0.0
24.06.2005,49.3
25.06.2005,1.3
26.06.2005,0.0
27.06.2005,0.1
28.06.2005,0.0
29.06.2005,13.7
30.06.2005,0.6
01.07.2005,5.7
02.07.2005,0.0
03.07.2005,0.0
04.07.2005,11.1
05.07.2005,0.0
06.07.2005,8.7
07.07.2005,0.6
08.07.2005,1.7
09.07.2005,0.7
10.07.2005,0.1
11.07.2005,0.0
12.07.2005,0.0
13.07.2005,0.0
14.07.2005,0.0
15.07.2005,0.0
16.07.2005,0.3
17.07.2005,0.0
18.07.2005,12.7
19.07.2005,0.0
20.07.2005,0.0
21.07.2005,0.0
22.07.2005,0.0
23.07.2005,0.0
24.07.2005,0.0
25.07.2005,0.3
26.07.2005,0.0
27.07.2005,0.0
28.07.2005,0.0
29.07.2005,12.9
30.07.2005,1.3
31.07.2005,0.0
01.08.2005,0.0
02.08.2005,23.3
03.08.2005,0.0
04.08.2005,0.0
05.08.2005,0.0
06.08.2005,0.0
07.08.2005,0.0
08.08.2005,0.0
09.08.2005,0.0
10.08.2005,0.0
11.08.2005,0.0
12.08.2005,0.0
13.08.2005,0.0
14.08.2005,1.2
15.08.2005,0.5
16.08.2005,0.0
17.08.2005,0.0
18.08.2005,1.4
19.08.2005,0.0
20.08.2005,0.6
21.08.2005,25.4
22.08.2005,9.8
23.08.2005,0.0
24.08.2005,0.0
25.08.2005,5.6
26.08.2005,0.0
27.08.2005,2.5
28.08.2005,0.2
29.08.2005,0.0
30.08.2005,0.0
31.08.2005,0.0
01.09.2005,0.0
02.09.2005,0.0
03.09.2005,0.0
04.09.2005,0.0
05.09.2005,0.6
06.09.2005,0.3
07.09.2005,0.0
08.09.2005,0.5
09.09.2005,0.1
10.09.2005,14.5
11.09.2005,10.2
12.09.2005,0.0
13.09.2005,0.0
14.09.2005,0.0
15.09.2005,0.0
16.09.2005,3.8
17.09.2005,4.8
18.09.2005,0.8
19.09.2005,0.0
20.09.2005,2.6
21.09.2005,0.0
22.09.2005,0.0
23.09.2005,0.0
24.09.2005,0.0
25.09.2005,8.4
26.09.2005,0.0
27.09.2005,0.0
28.09.2005,0.0
29.09.2005,0.6
30.09.2005,0.0
01.10.2005,7.4
02.10.2005,4.7
03.10.2005,3.3
04.10.2005,0.0
05.10.2005,0.0
06.10.2005,0.0
07.10.2005,0.0
08.10.2005,0.0
09.10.2005,0.0
10.10.2005,0.0
11.10.2005,0.0
12.10.2005,0.0
13.10.2005,0.1
14.10.2005,0.0
15.10.2005,0.0
16.10.2005,0.0
17.10.2005,0.0
18.10.2005,0.4
19.10.2005,7.4
20.10.2005,0.0
21.10.2005,4.4
22.10.2005,0.3
23.10.2005,26.8
24.10.2005,0.0
25.10.2005,0.0
26.10.2005,0.0
27.10.2005,0.0
28.10.2005,0.0
29.10.2005,0.0
30.10.2005,0.0
31.10.2005,0.0
01.11.2005,4.3
02.11.2005,0.2
03.11.2005,0.0
04.11.2005,24.2
05.11.2005,0.6
06.11.2005,0.0
07.11.2005,0.0
08.11.2005,0.0
09.11.2005,0.0
10.11.2005,0.0
11.11.2005,0.0
12.11.2005,0.1
13.11.2005,0.0
14.11.2005,0.0
15.11.2005,0.0
16.11.2005,0.5
17.11.2005,0.0
18.11.2005,0.0
19.11.2005,0.0
20.11.2005,0.0
21.11.2005,0.0
22.11.2005,0.0
23.11.2005,0.0
24.11.2005,0.0
25.11.2005,2.1
26.11.2005,0.0
27.11.2005,0.0
28.11.2005,3.9
29.11.2005,12.9
30.11.2005,0.1
01.12.2005,0.0
02.12.2005,22.0
03.12.2005,0.5
04.12.2005,8.3
05.12.2005,1.7
06.12.2005,0.2
07.12.2005,0.6
08.12.2005,0.8
09.12.2005,1.4
10.12.2005,0.0
11.12.2005,0.0
12.12.2005,0.0
13.12.2005,0.0
14.12.2005,0.0
15.12.2005,0.0
16.12.2005,7.9
17.12.2005,1.2
18.12.2005,0.0
19.12.2005,0.0
20.12.2005,0.0
21.12.2005,0.0
22.12.2005,0.0
23.12.2005,0.0
24.12.2005,0.0
25.12.2005,0.0
26.12.2005,0.0
27.12.2005,0.0
28.12.2005,0.0
29.12.2005,0.0
30.12.2005,12.1
31.12.2005,15.4
01.01.2006,3.5
02.01.2006,3.5
03.01.2006,0.0
04.01.2006,0.0
05.01.2006,0.0
06.01.2006,0.0
07.01.2006,0.0
08.01.2006,0.0
09.01.2006,0.0
10.01.2006,0.0
11.01.2006,0.0
12.01.2006,0.0
13.01.2006,0.0
14.01.2006,0.0
15.01.2006,0.0
16.01.2006,1.7
17.01.2006,17.9
18.01.2006,1.4
19.01.2006,0.0
20.01.2006,0.0
21.01.2006,0.0
22.01.2006,0.0
23.01.2006,0.0
24.01.2006,0.0
25.01.2006,0.0
26.01.2006,0.0
27.01.2006,0.0
28.01.2006,0.0
29.01.2006,0.0
30.01.2006,0.0
31.01.2006,0.0
01.02.2006,0.0
02.02.2006,0.0
03.02.2006,0.0
04.02.2006,0.0
05.02.2006,0.0
06.02.2006,0.0
07.02.2006,0.0
08.02.2006,0.3
09.02.2006,0.1
10.02.2006,0.0
11.02.2006,0.0
12.02.2006,0.0
13.02.2006,0.1
14.02.2006,0.0
15.02.2006,16.5
16.02.2006,22.3
17.02.2006,8.1
18.02.2006,9.8
19.02.2006,9.6
20.02.2006,2.9
21.02.2006,0.0
22.02.2006,0.0
23.02.2006,0.0
24.02.2006,0.0
25.02.2006,0.0
26.02.2006,0.0
27.02.2006,0.0
28.02.2006,1.7
01.03.2006,1.3
02.03.2006,0.7
03.03.2006,18.7
04.03.2006,13.5
05.03.2006,7.0
06.03.2006,0.1
07.03.2006,0.0
08.03.2006,15.7
09.03.2006,7.4
10.03.2006,6.6
11.03.2006,3.4
12.03.2006,0.0
13.03.2006,0.0
14.03.2006,0.0
15.03.2006,0.0
16.03.2006,0.0
17.03.2006,0.0
18.03.2006,0.0
19.03.2006,0.0
20.03.2006,0.0
21.03.2006,4.7
22.03.2006,1.1
23.03.2006,0.9
24.03.2006,13.8
25.03.2006,2.3
26.03.2006,0.0
27.03.2006,5.8
28.03.2006,16.7
29.03.2006,1.7
30.03.2006,18.5
31.03.2006,4.8
01.04.2006,7.1
02.04.2006,5.5
03.04.2006,0.3
04.04.2006,3.9
05.04.2006,15.8
06.04.2006,0.0
07.04.2006,0.0
08.04.2006,0.0
09.04.2006,22.0
10.04.2006,29.0
11.04.2006,0.0
12.04.2006,0.5
13.04.2006,0.0
14.04.2006,0.0
15.04.2006,6.7
16.04.2006,0.5
17.04.2006,0.0
18.04.2006,0.0
19.04.2006,0.0
20.04.2006,0.0
21.04.2006,0.0
22.04.2006,0.0
23.04.2006,0.0
24.04.2006,2.7
25.04.2006,0.5
26.04.2006,3.4
27.04.2006,0.1
28.04.2006,0.0
29.04.2006,0.0
30.04.2006,0.0
01.05.2006,0.0
02.05.2006,0.0
03.05.2006,0.0
04.05.2006,0.0
05.05.2006,12.4
06.05.2006,24.2
07.05.2006,5.9
08.05.2006,13.7
09.05.2006,3.9
10.05.2006,3.0
11.05.2006,0.0
12.05.2006,4.9
13.05.2006,3.3
14.05.2006,0.1
15.05.2006,1.1
16.05.2006,5.8
17.05.2006,0.0
18.05.2006,20.6
19.05.2006,0.0
20.05.2006,2.5
21.05.2006,0.4
22.05.2006,3.2
23.05.2006,0.0
24.05.2006,0.0
25.05.2006,0.0
26.05.2006,0.0
27.05.2006,0.0
28.05.2006,0.0
29.05.2006,4.9
30.05.2006,0.4
31.05.2006,0.1
01.06.2006,0.0
02.06.2006,0.0
03.06.2006,0.0
04.06.2006,0.0
05.06.2006,0.0
06.06.2006,0.0
07.06.2006,0.0
08.06.2006,0.0
09.06.2006,0.0
10.06.2006,0.0
11.06.2006,0.0
12.06.2006,0.0
13.06.2006,0.0
14.06.2006,0.0
15.06.2006,0.0
16.06.2006,0.0
17.06.2006,2.6
18.06.2006,0.1
19.06.2006,7.4
20.06.2006,0.0
21.06.2006,0.0
22.06.2006,0.0
23.06.2006,0.0
24.06.2006,10.7
25.06.2006,7.8
26.06.2006,0.0
27.06.2006,5.0
28.06.2006,1.4
29.06.2006,0.0
30.06.2006,0.0
01.07.2006,0.0
02.07.2006,0.0
03.07.2006,0.0
04.07.2006,0.0
05.07.2006,18.8
06.07.2006,17.4
07.07.2006,9.7
08.07.2006,0.1
09.07.2006,0.0
10.07.2006,0.0
11.07.2006,0.0
12.07.2006,0.3
13.07.2006,0.0
14.07.2006,0.0
15.07.2006,0.0
16.07.2006,0.0
17.07.2006,0.0
18.07.2006,0.0
19.07.2006,0.0
20.07.2006,0.0
21.07.2006,0.0
22.07.2006,0.0
23.07.2006,0.0
24.07.2006,0.0
25.07.2006,0.0
26.07.2006,0.1
27.07.2006,0.2
28.07.2006,9.5
29.07.2006,0.1
30.07.2006,0.0
31.07.2006,0.0
01.08.2006,0.0
02.08.2006,1.9
03.08.2006,15.6
04.08.2006,24.4
05.08.2006,0.6
06.08.2006,0.5
07.08.2006,0.0
08.08.2006,0.0
09.08.2006,0.0
10.08.2006,0.0
11.08.2006,1.5
12.08.2006,8.3
13.08.2006,17.1
14.08.2006,2.0
15.08.2006,3.4
16.08.2006,16.7
17.08.2006,2.4
18.08.2006,5.6
19.08.2006,0.0
20.08.2006,0.1
21.08.2006,0.1
22.08.2006,0.0
23.08.2006,0.0
24.08.2006,2.7
25.08.2006,0.0
26.08.2006,1.6
27.08.2006,2.0
28.08.2006,8.7
29.08.2006,4.2
30.08.2006,0.2
31.08.2006,0.0
01.09.2006,0.0
02.09.2006,0.0
03.09.2006,0.0
04.09.2006,0.0
05.09.2006,0.0
06.09.2006,0.3
07.09.2006,0.0
08.09.2006,0.0
09.09.2006,0.0
10.09.2006,0.0
11.09.2006,0.4
12.09.2006,0.0
13.09.2006,0.0
14.09.2006,0.6
15.09.2006,1.9
16.09.2006,0.0
17.09.2006,17.0
18.09.2006,3.2
19.09.2006,0.0
20.09.2006,0.0
21.09.2006,0.0
22.09.2006,0.0
23.09.2006,0.0
24.09.2006,0.2
25.09.2006,13.1
26.09.2006,3.6
27.09.2006,0.0
28.09.2006,0.0
29.09.2006,0.0
30.09.2006,7.0
01.10.2006,29.9
02.10.2006,0.0
03.10.2006,14.7
04.10.2006,0.0
05.10.2006,0.0
06.10.2006,0.1
07.10.2006,8.5
08.10.2006,0.0
09.10.2006,0.0
10.10.2006,0.0
11.10.2006,0.0
12.10.2006,0.0
13.10.2006,0.0
14.10.2006,0.0
15.10.2006,0.0
16.10.2006,0.0
17.10.2006,0.0
18.10.2006,0.0
19.10.2006,2.5
20.10.2006,4.7
21.10.2006,2.8
22.10.2006,0.0
23.10.2006,23.6
24.10.2006,1.1
25.10.2006,0.0
26.10.2006,0.0
27.10.2006,0.0
28.10.2006,0.0
29.10.2006,0.0
30.10.2006,0.0
31.10.2006,0.0
01.11.2006,0.0
02.11.2006,0.0
03.11.2006,0.0
04.11.2006,0.0
05.11.2006,0.0
06.11.2006,0.0
07.11.2006,0.0
08.11.2006,0.0
09.11.2006,0.7
10.11.2006,0.0
11.11.2006,2.4
12.11.2006,1.2
13.11.2006,0.4
14.11.2006,0.1
15.11.2006,0.0
16.11.2006,0.1
17.11.2006,9.4
18.11.2006,3.1
19.11.2006,7.6
20.11.2006,0.0
21.11.2006,12.3
22.11.2006,2.6
23.11.2006,0.4
24.11.2006,0.6
25.11.2006,0.0
26.11.2006,0.0
27.11.2006,0.0
28.11.2006,0.1
29.11.2006,1.9
30.11.2006,0.0
01.12.2006,0.0
02.12.2006,1.8
03.12.2006,6.0
04.12.2006,13.1
05.12.2006,0.5
06.12.2006,1.8
07.12.2006,0.9
08.12.2006,11.0
09.12.2006,1.2
10.12.2006,0.0
11.12.2006,0.0
12.12.2006,0.0
13.12.2006,0.0
14.12.2006,0.0
15.12.2006,0.0
16.12.2006,0.3
17.12.2006,0.4
18.12.2006,0.0
19.12.2006,0.0
